dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-25 10:19:00,50.1044,50.0970,50.1090,0.0025,0
2025-11-25 10:20:00,50.0860,50.0610,50.1070,0.0146,0
2025-11-25 10:21:00,50.0730,50.0510,50.0800,0.0080,0
2025-11-25 10:22:00,50.1043,50.0740,50.1220,0.0128,0
2025-11-25 10:23:00,50.1236,50.1110,50.1360,0.0055,0
2025-11-25 10:24:00,50.1342,50.1270,50.1430,0.0050,0
2025-11-25 10:25:00,50.1402,50.1300,50.1460,0.0036,0
2025-11-25 10:26:00,50.1365,50.1280,50.1450,0.0046,0
2025-11-25 10:27:00,50.1404,50.1360,50.1470,0.0020,0
2025-11-25 10:28:00,50.1374,50.1280,50.1510,0.0047,0
2025-11-25 10:29:00,50.1097,50.0410,50.1530,0.0343,0
2025-11-25 10:30:00,50.0626,50.0390,50.0830,0.0145,0
2025-11-25 10:31:00,50.0721,50.0470,50.0930,0.0136,0
2025-11-25 10:32:00,50.0282,49.9860,50.0670,0.0265,0
2025-11-25 10:33:00,50.0241,49.9910,50.0340,0.0096,0
2025-11-25 10:34:00,49.9794,49.9590,50.0210,0.0181,0
2025-11-25 10:35:00,49.9619,49.9530,49.9690,0.0035,0
2025-11-25 10:36:00,49.9698,49.9520,49.9900,0.0141,0
2025-11-25 10:37:00,50.0009,49.9710,50.0160,0.0156,0
2025-11-25 10:38:00,49.9844,49.9650,50.0090,0.0090,0
2025-11-25 10:39:00,49.9904,49.9590,50.0270,0.0264,0
2025-11-25 10:40:00,49.9878,49.9680,50.0260,0.0195,0
2025-11-25 10:41:00,49.9913,49.9660,50.0280,0.0195,0
2025-11-25 10:42:00,49.9738,49.9570,49.9850,0.0081,0
2025-11-25 10:43:00,49.9732,49.9550,49.9810,0.0066,0
2025-11-25 10:44:00,49.9654,49.9560,49.9800,0.0066,0
2025-11-25 10:45:00,49.9673,49.9470,49.9860,0.0120,0
2025-11-25 10:46:00,49.9746,49.9520,49.9930,0.0103,0
2025-11-25 10:47:00,49.9934,49.9660,50.0340,0.0231,0
2025-11-25 10:48:00,50.0102,49.9940,50.0190,0.0067,0
2025-11-25 10:49:00,50.0225,50.0100,50.0390,0.0067,0
2025-11-25 10:50:00,50.0473,50.0290,50.0610,0.0081,0
2025-11-25 10:51:00,50.0546,50.0240,50.0710,0.0131,0
2025-11-25 10:52:00,50.0659,50.0530,50.0770,0.0048,0
2025-11-25 10:53:00,50.0506,50.0340,50.0640,0.0089,0
2025-11-25 10:54:00,50.0435,50.0320,50.0530,0.0062,0
2025-11-25 10:55:00,50.0412,50.0320,50.0510,0.0057,0
2025-11-25 10:56:00,50.0370,50.0200,50.0480,0.0082,0
2025-11-25 10:57:00,50.0332,50.0190,50.0500,0.0084,0
2025-11-25 10:58:00,50.0136,50.0050,50.0230,0.0054,0
2025-11-25 10:59:00,49.9828,49.9690,50.0090,0.0115,0
2025-11-25 11:00:00,49.9924,49.9670,50.0200,0.0191,0
2025-11-25 11:01:00,49.9430,49.9160,49.9650,0.0118,0
2025-11-25 11:02:00,49.9265,49.9060,49.9480,0.0117,0
2025-11-25 11:03:00,49.9542,49.9420,49.9670,0.0083,0
2025-11-25 11:04:00,49.9501,49.9350,49.9620,0.0067,0
2025-11-25 11:05:00,49.9558,49.9400,49.9680,0.0071,0
2025-11-25 11:06:00,49.9452,49.9360,49.9610,0.0068,0
2025-11-25 11:07:00,49.9580,49.9400,49.9790,0.0116,0
2025-11-25 11:08:00,49.9722,49.9600,49.9800,0.0050,0
2025-11-25 11:09:00,49.9669,49.9550,49.9940,0.0110,0
2025-11-25 11:10:00,49.9580,49.9450,49.9940,0.0121,0
2025-11-25 11:11:00,49.9581,49.9380,49.9810,0.0127,0
2025-11-25 11:12:00,50.0022,49.9710,50.0360,0.0232,0
2025-11-25 11:13:00,50.0234,50.0100,50.0360,0.0057,0
2025-11-25 11:14:00,50.0212,50.0040,50.0370,0.0103,0
2025-11-25 11:15:00,50.0372,50.0210,50.0630,0.0128,0
2025-11-25 11:16:00,50.0573,50.0430,50.0730,0.0082,0
2025-11-25 11:17:00,50.0614,50.0440,50.0760,0.0086,0
2025-11-25 11:18:00,50.0572,50.0410,50.0770,0.0099,0
2025-11-25 11:19:00,50.0490,50.0300,50.0680,0.0117,0
2025-11-25 11:20:00,50.0581,50.0450,50.0740,0.0092,0
2025-11-25 11:21:00,50.0671,50.0500,50.0890,0.0098,0
2025-11-25 11:22:00,50.0559,50.0480,50.0640,0.0043,0
2025-11-25 11:23:00,50.0602,50.0440,50.0800,0.0098,0
2025-11-25 11:24:00,50.0354,50.0200,50.0490,0.0074,0
2025-11-25 11:25:00,50.0455,50.0300,50.0610,0.0087,0
2025-11-25 11:26:00,50.0489,50.0310,50.0640,0.0116,0
2025-11-25 11:27:00,50.0418,50.0250,50.0590,0.0110,0
2025-11-25 11:28:00,50.0159,50.0000,50.0400,0.0099,0
2025-11-25 11:29:00,50.0246,50.0110,50.0370,0.0073,0
2025-11-25 11:30:00,49.9639,49.9490,50.0180,0.0134,0
2025-11-25 11:31:00,49.9420,49.9260,49.9570,0.0073,0
2025-11-25 11:32:00,49.9340,49.9250,49.9470,0.0054,0
2025-11-25 11:33:00,49.9111,49.8980,49.9260,0.0081,0
2025-11-25 11:34:00,49.8974,49.8920,49.9050,0.0034,0
2025-11-25 11:35:00,49.8876,49.8810,49.8960,0.0041,0
2025-11-25 11:36:00,49.8939,49.8870,49.9050,0.0049,0
2025-11-25 11:37:00,49.8834,49.8690,49.8910,0.0056,0
2025-11-25 11:38:00,49.8739,49.8690,49.8790,0.0024,0
2025-11-25 11:39:00,49.8780,49.8700,49.8870,0.0045,0
2025-11-25 11:40:00,49.8766,49.8700,49.8870,0.0033,0
2025-11-25 11:41:00,49.8806,49.8710,49.8930,0.0061,0
2025-11-25 11:42:00,49.8786,49.8720,49.8860,0.0040,0
2025-11-25 11:43:00,49.8814,49.8750,49.8850,0.0025,0
2025-11-25 11:44:00,49.8938,49.8850,49.8990,0.0032,0
2025-11-25 11:45:00,49.8923,49.8800,49.9070,0.0072,0
2025-11-25 11:46:00,49.8834,49.8730,49.8940,0.0054,0
2025-11-25 11:47:00,49.8956,49.8900,49.9010,0.0024,0
2025-11-25 11:48:00,49.8957,49.8900,49.9010,0.0034,0
2025-11-25 11:49:00,49.8962,49.8880,49.9080,0.0055,0
2025-11-25 11:50:00,49.8958,49.8890,49.9030,0.0030,0
2025-11-25 11:51:00,49.9024,49.8880,49.9210,0.0107,0
2025-11-25 11:52:00,49.9122,49.8950,49.9220,0.0071,0
2025-11-25 11:53:00,49.9182,49.8980,49.9350,0.0123,0
2025-11-25 11:54:00,49.9274,49.9190,49.9350,0.0035,0
2025-11-25 11:55:00,49.9311,49.9190,49.9460,0.0081,0
2025-11-25 11:56:00,49.9468,49.9340,49.9660,0.0088,0
2025-11-25 11:57:00,49.9629,49.9510,49.9710,0.0063,0
2025-11-25 11:58:00,49.9681,49.9550,49.9770,0.0053,0
2025-11-25 11:59:00,50.0013,49.9730,50.0230,0.0190,0
2025-11-25 12:00:00,50.0725,50.0200,50.1170,0.0325,0
2025-11-25 12:01:00,50.1186,50.1130,50.1260,0.0031,0
2025-11-25 12:02:00,50.0916,50.0670,50.1200,0.0149,0
2025-11-25 12:03:00,50.0914,50.0820,50.1030,0.0057,0
2025-11-25 12:04:00,50.0812,50.0740,50.0900,0.0042,0
2025-11-25 12:05:00,50.0670,50.0430,50.0810,0.0099,0
2025-11-25 12:06:00,50.0213,50.0120,50.0410,0.0069,0
2025-11-25 12:07:00,50.0148,49.9990,50.0250,0.0066,0
2025-11-25 12:08:00,49.9870,49.9610,50.0180,0.0176,0
2025-11-25 12:09:00,49.9553,49.9450,49.9640,0.0049,0
2025-11-25 12:10:00,49.9572,49.9480,49.9700,0.0069,0
2025-11-25 12:11:00,49.9437,49.9330,49.9530,0.0059,0
2025-11-25 12:12:00,49.9255,49.9010,49.9410,0.0116,0
2025-11-25 12:13:00,49.9144,49.8990,49.9350,0.0116,0
2025-11-25 12:14:00,49.9049,49.8960,49.9230,0.0059,0
2025-11-25 12:15:00,49.9051,49.8910,49.9240,0.0096,0
2025-11-25 12:16:00,49.8932,49.8870,49.9010,0.0037,0
2025-11-25 12:17:00,49.8912,49.8810,49.9000,0.0057,0
2025-11-25 12:18:00,49.8905,49.8840,49.9070,0.0047,0
2025-11-25 12:19:00,49.9143,49.9060,49.9220,0.0038,0
2025-11-25 12:20:00,49.9126,49.9050,49.9210,0.0045,0
2025-11-25 12:21:00,49.9220,49.9110,49.9330,0.0062,0
2025-11-25 12:22:00,49.9110,49.9010,49.9230,0.0056,0
2025-11-25 12:23:00,49.9319,49.9180,49.9430,0.0069,0
2025-11-25 12:24:00,49.9277,49.9100,49.9440,0.0085,0
2025-11-25 12:25:00,49.9450,49.9310,49.9650,0.0108,0
2025-11-25 12:26:00,49.9358,49.9240,49.9520,0.0058,0
2025-11-25 12:27:00,49.9545,49.9330,49.9650,0.0102,0
2025-11-25 12:28:00,49.9488,49.9390,49.9610,0.0055,0
2025-11-25 12:29:00,49.9515,49.9420,49.9640,0.0058,0
2025-11-25 12:30:00,49.9468,49.9250,49.9620,0.0124,0
2025-11-25 12:31:00,49.9527,49.9410,49.9680,0.0078,0
2025-11-25 12:32:00,49.9839,49.9640,50.0130,0.0098,0
2025-11-25 12:33:00,49.9959,49.9690,50.0180,0.0156,0
2025-11-25 12:34:00,50.0228,50.0040,50.0380,0.0090,0
2025-11-25 12:35:00,50.0377,50.0130,50.0560,0.0097,0
2025-11-25 12:36:00,50.0230,50.0070,50.0360,0.0067,0
2025-11-25 12:37:00,50.0490,50.0230,50.0640,0.0118,0
2025-11-25 12:38:00,50.0588,50.0470,50.0700,0.0060,0
2025-11-25 12:39:00,50.0520,50.0390,50.0660,0.0102,0
2025-11-25 12:40:00,50.0350,50.0150,50.0520,0.0108,0
2025-11-25 12:41:00,50.0424,50.0310,50.0550,0.0057,0
2025-11-25 12:42:00,50.0368,50.0280,50.0450,0.0049,0
2025-11-25 12:43:00,50.0360,50.0220,50.0510,0.0081,0
2025-11-25 12:44:00,49.9838,49.9490,50.0260,0.0283,0
2025-11-25 12:45:00,49.9669,49.9470,49.9840,0.0105,0
2025-11-25 12:46:00,49.9456,49.9270,49.9650,0.0107,0
2025-11-25 12:47:00,49.9540,49.9420,49.9680,0.0086,0
2025-11-25 12:48:00,49.9542,49.9410,49.9670,0.0077,0
2025-11-25 12:49:00,49.9523,49.9360,49.9680,0.0088,0
2025-11-25 12:50:00,49.9415,49.9120,49.9660,0.0183,0
2025-11-25 12:51:00,49.9216,49.9100,49.9340,0.0068,0
2025-11-25 12:52:00,49.9199,49.9100,49.9310,0.0054,0
2025-11-25 12:53:00,49.9250,49.9150,49.9400,0.0078,0
2025-11-25 12:54:00,49.9487,49.9340,49.9630,0.0072,0
2025-11-25 12:55:00,49.9559,49.9390,49.9720,0.0082,0
2025-11-25 12:56:00,49.9455,49.9300,49.9620,0.0114,0
2025-11-25 12:57:00,49.9536,49.9350,49.9720,0.0108,0
2025-11-25 12:58:00,49.9570,49.9460,49.9720,0.0070,0
2025-11-25 12:59:00,49.9642,49.9470,49.9780,0.0094,0
2025-11-25 13:00:00,49.9205,49.9000,49.9590,0.0127,0
2025-11-25 13:01:00,49.9041,49.8960,49.9110,0.0043,0
2025-11-25 13:02:00,49.8892,49.8830,49.8950,0.0028,0
2025-11-25 13:03:00,49.8979,49.8880,49.9100,0.0063,0
2025-11-25 13:04:00,49.8978,49.8910,49.9040,0.0038,0
2025-11-25 13:05:00,49.8932,49.8800,49.9070,0.0070,0
2025-11-25 13:06:00,49.8877,49.8810,49.8940,0.0043,0
2025-11-25 13:07:00,49.8858,49.8770,49.8920,0.0035,0
2025-11-25 13:08:00,49.8698,49.8630,49.8760,0.0032,0
2025-11-25 13:09:00,49.8724,49.8670,49.8810,0.0034,0
2025-11-25 13:10:00,49.8738,49.8670,49.8810,0.0030,0
2025-11-25 13:11:00,49.8675,49.8590,49.8810,0.0064,0
2025-11-25 13:12:00,49.8697,49.8590,49.8810,0.0066,0
2025-11-25 13:13:00,49.8615,49.8580,49.8710,0.0030,0
2025-11-25 13:14:00,49.8673,49.8610,49.8750,0.0036,0
2025-11-25 13:15:00,49.8694,49.8570,49.8830,0.0087,0
2025-11-25 13:16:00,49.8697,49.8660,49.8760,0.0022,0
2025-11-25 13:17:00,49.8733,49.8690,49.8790,0.0021,0
2025-11-25 13:18:00,49.8807,49.8700,49.8860,0.0038,0
2025-11-25 13:19:00,49.8778,49.8720,49.8840,0.0028,0
2025-11-25 13:20:00,49.8758,49.8700,49.8820,0.0034,0
2025-11-25 13:21:00,49.8955,49.8820,49.9090,0.0069,0
2025-11-25 13:22:00,49.9075,49.8920,49.9360,0.0125,0
2025-11-25 13:23:00,49.9448,49.9190,49.9790,0.0188,0
2025-11-25 13:24:00,49.9888,49.9730,50.0100,0.0095,0
2025-11-25 13:25:00,50.0187,49.9920,50.0410,0.0141,0
2025-11-25 13:26:00,50.0091,49.9740,50.0400,0.0222,0
2025-11-25 13:27:00,50.0265,50.0130,50.0440,0.0088,0
2025-11-25 13:28:00,50.0320,50.0180,50.0430,0.0079,0
2025-11-25 13:29:00,50.0412,50.0300,50.0580,0.0066,0
2025-11-25 13:30:00,50.0610,50.0440,50.0730,0.0105,0
2025-11-25 13:31:00,50.0644,50.0530,50.0750,0.0055,0
2025-11-25 13:32:00,50.0477,50.0380,50.0550,0.0041,0
2025-11-25 13:33:00,50.0532,50.0440,50.0740,0.0071,0
2025-11-25 13:34:00,50.0519,50.0420,50.0750,0.0088,0
2025-11-25 13:35:00,50.0389,50.0270,50.0570,0.0082,0
2025-11-25 13:36:00,50.0384,50.0310,50.0440,0.0038,0
2025-11-25 13:37:00,50.0274,50.0100,50.0410,0.0098,0
2025-11-25 13:38:00,50.0122,49.9940,50.0270,0.0102,0
2025-11-25 13:39:00,49.9830,49.9640,50.0030,0.0102,0
2025-11-25 13:40:00,49.9631,49.9520,49.9700,0.0048,0
2025-11-25 13:41:00,49.9421,49.9300,49.9580,0.0096,0
2025-11-25 13:42:00,49.9232,49.9110,49.9340,0.0061,0
2025-11-25 13:43:00,49.9098,49.8970,49.9180,0.0065,0
2025-11-25 13:44:00,49.9053,49.8900,49.9230,0.0117,0
2025-11-25 13:45:00,49.8868,49.8800,49.8930,0.0035,0
2025-11-25 13:46:00,49.8827,49.8760,49.8910,0.0040,0
2025-11-25 13:47:00,49.8642,49.8550,49.8750,0.0057,0
2025-11-25 13:48:00,49.8654,49.8540,49.8760,0.0062,0
2025-11-25 13:49:00,49.8656,49.8590,49.8720,0.0038,0
2025-11-25 13:50:00,49.8700,49.8660,49.8740,0.0021,0
2025-11-25 13:51:00,49.8739,49.8670,49.8800,0.0036,0
2025-11-25 13:52:00,49.8709,49.8590,49.8860,0.0074,0
2025-11-25 13:53:00,49.8914,49.8770,49.9010,0.0073,0
2025-11-25 13:54:00,49.8966,49.8880,49.9080,0.0059,0
2025-11-25 13:55:00,49.9138,49.8940,49.9410,0.0163,0
2025-11-25 13:56:00,49.9353,49.9250,49.9450,0.0054,0
2025-11-25 13:57:00,49.9568,49.9370,49.9720,0.0119,0
2025-11-25 13:58:00,49.9546,49.9370,49.9690,0.0082,0
2025-11-25 13:59:00,49.9335,49.9200,49.9450,0.0067,0
2025-11-25 14:00:00,49.9278,49.9090,49.9470,0.0117,0
2025-11-25 14:01:00,49.9513,49.9350,49.9600,0.0069,0
2025-11-25 14:02:00,49.9833,49.9590,50.0170,0.0186,0
2025-11-25 14:03:00,50.0119,50.0030,50.0250,0.0056,0
2025-11-25 14:04:00,50.0337,50.0120,50.0440,0.0100,0
2025-11-25 14:05:00,50.0251,50.0060,50.0400,0.0091,0
2025-11-25 14:06:00,50.0175,49.9800,50.0430,0.0218,0
2025-11-25 14:07:00,50.0320,50.0150,50.0480,0.0083,0
2025-11-25 14:08:00,50.0293,50.0220,50.0370,0.0041,0
2025-11-25 14:09:00,50.0166,50.0020,50.0280,0.0060,0
2025-11-25 14:10:00,50.0114,49.9670,50.0810,0.0421,0
2025-11-25 14:11:00,50.0749,50.0630,50.0880,0.0072,0
2025-11-25 14:12:00,50.0743,50.0520,50.0860,0.0084,0
2025-11-25 14:13:00,50.0603,50.0430,50.0850,0.0141,0
2025-11-25 14:14:00,50.0885,50.0780,50.1010,0.0064,0
2025-11-25 14:15:00,50.0830,50.0580,50.0990,0.0116,0
2025-11-25 14:16:00,50.0426,50.0340,50.0590,0.0083,0
2025-11-25 14:17:00,50.0351,50.0240,50.0450,0.0063,0
2025-11-25 14:18:00,50.0276,50.0180,50.0340,0.0046,0
2025-11-25 14:19:00,50.0328,50.0210,50.0480,0.0075,0
2025-11-25 14:20:00,50.0216,49.9770,50.0480,0.0234,0
2025-11-25 14:21:00,50.0175,50.0030,50.0310,0.0097,0
2025-11-25 14:22:00,50.0222,50.0070,50.0390,0.0104,0
2025-11-25 14:23:00,50.0111,49.9890,50.0330,0.0123,0
2025-11-25 14:24:00,50.0198,49.9890,50.0380,0.0171,0
2025-11-25 14:25:00,50.0393,50.0080,50.0640,0.0181,0
2025-11-25 14:26:00,50.0482,50.0370,50.0640,0.0064,0
2025-11-25 14:27:00,50.0660,50.0580,50.0760,0.0046,0
2025-11-25 14:28:00,50.0897,50.0690,50.1140,0.0147,0
2025-11-25 14:29:00,50.1179,50.1060,50.1240,0.0042,0
2025-11-25 14:30:00,50.1145,50.1070,50.1260,0.0045,0
2025-11-25 14:31:00,50.1168,50.1040,50.1260,0.0068,0
2025-11-25 14:32:00,50.1190,50.1100,50.1240,0.0028,0
2025-11-25 14:33:00,50.1235,50.1130,50.1330,0.0057,0
2025-11-25 14:34:00,50.1386,50.1310,50.1470,0.0039,0
2025-11-25 14:35:00,50.1467,50.1290,50.1600,0.0079,0
2025-11-25 14:36:00,50.1218,50.1100,50.1430,0.0084,0
2025-11-25 14:37:00,50.1236,50.1170,50.1290,0.0031,0
2025-11-25 14:38:00,50.1082,50.0910,50.1210,0.0068,0
2025-11-25 14:39:00,50.0812,50.0660,50.0950,0.0075,0
2025-11-25 14:40:00,50.0580,50.0430,50.0680,0.0069,0
2025-11-25 14:41:00,50.0666,50.0540,50.0760,0.0064,0
2025-11-25 14:42:00,50.0561,50.0480,50.0680,0.0053,0
2025-11-25 14:43:00,50.0643,50.0450,50.0850,0.0128,0
2025-11-25 14:44:00,50.0636,50.0500,50.0820,0.0108,0
2025-11-25 14:45:00,50.0501,50.0380,50.0600,0.0059,0
2025-11-25 14:46:00,50.0273,50.0130,50.0400,0.0079,0
2025-11-25 14:47:00,50.0410,50.0310,50.0570,0.0076,0
2025-11-25 14:48:00,50.0295,50.0160,50.0530,0.0113,0
2025-11-25 14:49:00,50.0382,50.0130,50.0500,0.0103,0
2025-11-25 14:50:00,49.9794,49.9330,50.0100,0.0226,0
2025-11-25 14:51:00,49.9585,49.9330,50.0010,0.0196,0
2025-11-25 14:52:00,50.0039,49.9670,50.0220,0.0154,0
2025-11-25 14:53:00,49.9777,49.9690,49.9890,0.0048,0
2025-11-25 14:54:00,49.9730,49.9540,49.9910,0.0121,0
2025-11-25 14:55:00,49.9601,49.9500,49.9730,0.0064,0
2025-11-25 14:56:00,49.9680,49.9410,50.0070,0.0194,0
2025-11-25 14:57:00,50.0132,49.9730,50.0540,0.0259,0
2025-11-25 14:58:00,50.0282,50.0170,50.0430,0.0073,0
2025-11-25 14:59:00,50.0468,50.0030,50.0700,0.0224,0
2025-11-25 15:00:00,50.0574,50.0410,50.0660,0.0068,0
2025-11-25 15:01:00,50.0375,50.0250,50.0500,0.0061,0
2025-11-25 15:02:00,50.0486,50.0120,50.0940,0.0308,0
2025-11-25 15:03:00,50.1008,50.0800,50.1230,0.0140,0
2025-11-25 15:04:00,50.0992,50.0730,50.1240,0.0125,0
2025-11-25 15:05:00,50.0764,50.0430,50.1030,0.0192,0
2025-11-25 15:06:00,50.1087,50.0910,50.1240,0.0098,0
2025-11-25 15:07:00,50.1121,50.0970,50.1360,0.0118,0
2025-11-25 15:08:00,50.0950,50.0740,50.1140,0.0123,0
2025-11-25 15:09:00,50.0900,50.0730,50.0990,0.0054,0
2025-11-25 15:10:00,50.0840,50.0790,50.0950,0.0038,0
2025-11-25 15:11:00,50.0864,50.0750,50.0960,0.0062,0
2025-11-25 15:12:00,50.0291,49.9540,50.0910,0.0395,0
2025-11-25 15:13:00,49.9568,49.9440,49.9690,0.0067,0
2025-11-25 15:14:00,49.9527,49.9310,49.9820,0.0147,0
2025-11-25 15:15:00,49.9476,49.9290,49.9650,0.0103,0
2025-11-25 15:16:00,49.9216,49.9110,49.9300,0.0044,0
2025-11-25 15:17:00,49.9390,49.9160,49.9660,0.0178,0
2025-11-25 15:18:00,49.9570,49.9400,49.9760,0.0104,0
2025-11-25 15:19:00,49.9461,49.9360,49.9610,0.0069,0
2025-11-25 15:20:00,49.9389,49.9260,49.9550,0.0095,0
2025-11-25 15:21:00,49.9813,49.9360,50.0360,0.0387,0
2025-11-25 15:22:00,50.0147,49.9890,50.0360,0.0160,0
2025-11-25 15:23:00,50.0493,50.0340,50.0580,0.0080,0
2025-11-25 15:24:00,50.0613,50.0450,50.0820,0.0093,0
2025-11-25 15:25:00,50.0636,50.0510,50.0820,0.0078,0
2025-11-25 15:26:00,50.0752,50.0590,50.0970,0.0090,0
2025-11-25 15:27:00,50.0788,50.0430,50.0990,0.0193,0
2025-11-25 15:28:00,50.0377,50.0140,50.0550,0.0103,0
2025-11-25 15:29:00,50.0627,50.0120,50.0980,0.0227,0
2025-11-25 15:30:00,50.1523,50.0990,50.1780,0.0202,0
2025-11-25 15:31:00,50.1838,50.1690,50.1970,0.0083,0
2025-11-25 15:32:00,50.1692,50.1320,50.1940,0.0186,0
2025-11-25 15:33:00,50.1236,50.1120,50.1390,0.0061,0
2025-11-25 15:34:00,50.1076,50.0870,50.1240,0.0087,0
2025-11-25 15:35:00,50.0743,50.0650,50.0890,0.0063,0
2025-11-25 15:36:00,50.0580,50.0470,50.0720,0.0079,0
2025-11-25 15:37:00,50.0677,50.0530,50.0830,0.0076,0
2025-11-25 15:38:00,50.0377,50.0270,50.0560,0.0065,0
2025-11-25 15:39:00,50.0333,50.0150,50.0490,0.0089,0
2025-11-25 15:40:00,49.9907,49.9690,50.0460,0.0204,0
2025-11-25 15:41:00,49.9760,49.9620,49.9880,0.0085,0
2025-11-25 15:42:00,49.9543,49.9320,49.9640,0.0072,0
2025-11-25 15:43:00,49.9561,49.9300,50.0160,0.0295,0
2025-11-25 15:44:00,49.9928,49.9780,50.0090,0.0089,0
2025-11-25 15:45:00,49.9773,49.9660,49.9890,0.0068,0
2025-11-25 15:46:00,49.9498,49.9440,49.9650,0.0039,0
2025-11-25 15:47:00,49.9521,49.9370,49.9760,0.0122,0
2025-11-25 15:48:00,49.9709,49.9470,49.9900,0.0109,0
2025-11-25 15:49:00,50.0266,49.9770,50.0510,0.0237,0
2025-11-25 15:50:00,50.0511,50.0250,50.0700,0.0134,0
2025-11-25 15:51:00,50.0694,50.0490,50.0990,0.0172,0
2025-11-25 15:52:00,50.0981,50.0810,50.1140,0.0115,0
2025-11-25 15:53:00,50.0967,50.0880,50.1060,0.0049,0
2025-11-25 15:54:00,50.0773,50.0680,50.0930,0.0055,0
2025-11-25 15:55:00,50.0862,50.0690,50.1000,0.0085,0
2025-11-25 15:56:00,50.0659,50.0510,50.0830,0.0088,0
2025-11-25 15:57:00,50.0705,50.0630,50.0770,0.0033,0
2025-11-25 15:58:00,50.0651,50.0440,50.0830,0.0116,0
2025-11-25 15:59:00,50.0073,49.9410,50.0580,0.0459,0
2025-11-25 16:00:00,50.0540,49.9550,50.0890,0.0396,0
2025-11-25 16:01:00,50.0724,50.0370,50.1190,0.0260,0
2025-11-25 16:02:00,50.1052,50.0750,50.1440,0.0231,0
2025-11-25 16:03:00,50.1430,50.0950,50.1580,0.0136,0
2025-11-25 16:04:00,50.0839,50.0730,50.0990,0.0072,0
2025-11-25 16:05:00,50.1160,50.0850,50.1570,0.0214,0
2025-11-25 16:06:00,50.1514,50.1410,50.1690,0.0068,0
2025-11-25 16:07:00,50.1808,50.1680,50.1990,0.0079,0
2025-11-25 16:08:00,50.1099,50.0810,50.1610,0.0171,0
2025-11-25 16:09:00,50.0484,50.0110,50.0860,0.0212,0
2025-11-25 16:10:00,49.9856,49.9680,50.0120,0.0151,0
2025-11-25 16:11:00,49.9729,49.9600,49.9850,0.0067,0
2025-11-25 16:12:00,49.9326,49.9200,49.9620,0.0078,0
2025-11-25 16:13:00,49.9154,49.9070,49.9260,0.0052,0
2025-11-25 16:14:00,49.8968,49.8900,49.9070,0.0035,0
2025-11-25 16:15:00,49.9318,49.8830,49.9570,0.0264,0
2025-11-25 16:16:00,49.9404,49.9230,49.9560,0.0117,0
2025-11-25 16:17:00,49.9029,49.8790,49.9240,0.0154,0
2025-11-25 16:18:00,49.8966,49.8770,49.9260,0.0146,0
2025-11-25 16:19:00,49.9226,49.9150,49.9280,0.0029,0
2025-11-25 16:20:00,49.9678,49.9100,49.9930,0.0264,0
2025-11-25 16:21:00,49.9731,49.9490,49.9880,0.0083,0
2025-11-25 16:22:00,49.9451,49.9250,49.9600,0.0101,0
2025-11-25 16:23:00,49.9740,49.9170,50.0180,0.0314,0
2025-11-25 16:24:00,49.9749,49.9370,50.0160,0.0247,0
2025-11-25 16:25:00,49.9762,49.9360,50.0220,0.0293,0
2025-11-25 16:26:00,49.9856,49.9640,50.0020,0.0103,0
2025-11-25 16:27:00,49.9868,49.9620,50.0230,0.0185,0
2025-11-25 16:28:00,50.0072,49.9800,50.0230,0.0133,0
2025-11-25 16:29:00,49.9645,49.9340,50.0070,0.0226,0
2025-11-25 16:30:00,50.0973,49.9300,50.1810,0.0658,0
2025-11-25 16:31:00,50.1931,50.1490,50.2160,0.0149,15
2025-11-25 16:32:00,50.0931,50.0770,50.1430,0.0146,0
2025-11-25 16:33:00,50.0827,50.0570,50.1070,0.0156,0
2025-11-25 16:34:00,50.0798,50.0660,50.0940,0.0074,0
2025-11-25 16:35:00,50.0628,50.0550,50.0820,0.0068,0
2025-11-25 16:36:00,50.0538,50.0210,50.0840,0.0203,0
2025-11-25 16:37:00,50.0411,50.0280,50.0630,0.0106,0
2025-11-25 16:38:00,50.0481,50.0290,50.0630,0.0086,0
2025-11-25 16:39:00,50.0256,50.0170,50.0330,0.0046,0
2025-11-25 16:40:00,49.9802,49.9490,50.0140,0.0259,0
2025-11-25 16:41:00,49.9608,49.9410,49.9710,0.0086,0
2025-11-25 16:42:00,49.9730,49.9550,49.9970,0.0142,0
2025-11-25 16:43:00,49.9926,49.9730,50.0320,0.0159,0
2025-11-25 16:44:00,50.0255,50.0080,50.0410,0.0096,0
2025-11-25 16:45:00,50.0595,50.0280,50.0880,0.0212,0
2025-11-25 16:46:00,50.0846,50.0710,50.1010,0.0084,0
2025-11-25 16:47:00,50.0660,50.0460,50.0870,0.0113,0
2025-11-25 16:48:00,50.0425,50.0320,50.0520,0.0043,0
2025-11-25 16:49:00,50.0265,50.0150,50.0410,0.0060,0
2025-11-25 16:50:00,50.0217,50.0100,50.0340,0.0061,0
2025-11-25 16:51:00,50.0274,50.0060,50.0450,0.0109,0
2025-11-25 16:52:00,50.0352,50.0220,50.0440,0.0057,0
2025-11-25 16:53:00,50.0600,50.0290,50.0970,0.0231,0
2025-11-25 16:54:00,50.0934,50.0740,50.1140,0.0137,0
2025-11-25 16:55:00,50.0950,50.0760,50.1150,0.0140,0
2025-11-25 16:56:00,50.0818,50.0670,50.0920,0.0073,0
2025-11-25 16:57:00,50.0919,50.0800,50.1040,0.0071,0
